Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
G. Ugwu,24,England,63.0,77.0,60.0,63.0,61.0,61.0,53.0,35.0,43.0,59.0,63.0,36.0,8.0,8.0,7.0,15.0,15.0,55.0,25.0,82.0,42.0,58.0,21.0,58.0,55.0,59.0,52.0,65.0,21.0,82.0,60.0,26.0,79.0,48.0,43.0,ST ,Forward,12255
J. Pretel,22,Colombia,63.0,77.0,48.0,69.0,69.0,62.0,35.0,53.0,32.0,57.0,29.0,33.0,7.0,7.0,12.0,13.0,8.0,45.0,63.0,63.0,25.0,24.0,59.0,33.0,49.0,64.0,46.0,24.0,63.0,71.0,71.0,65.0,48.0,35.0,25.0,LB RB ,Back,12256
M. Tonge,34,England,63.0,49.0,53.0,55.0,56.0,63.0,74.0,63.0,66.0,54.0,53.0,63.0,15.0,11.0,16.0,16.0,13.0,49.0,50.0,52.0,65.0,59.0,47.0,60.0,56.0,64.0,65.0,64.0,55.0,43.0,57.0,58.0,67.0,68.0,46.0,CM ,Midfielder,12257
M. Peeters,19,Netherlands,63.0,60.0,53.0,52.0,77.0,63.0,69.0,51.0,58.0,59.0,50.0,50.0,13.0,6.0,8.0,15.0,7.0,52.0,39.0,57.0,63.0,51.0,41.0,52.0,59.0,61.0,69.0,54.0,57.0,66.0,49.0,46.0,45.0,70.0,52.0,CAM ,Midfielder,12258
J. Campo,24,Colombia,63.0,71.0,62.0,64.0,77.0,58.0,52.0,36.0,40.0,45.0,32.0,31.0,14.0,11.0,9.0,16.0,15.0,42.0,41.0,74.0,56.0,42.0,73.0,40.0,49.0,73.0,62.0,50.0,57.0,72.0,83.0,72.0,75.0,44.0,36.0,CDM ,Midfielder,12259
H. Mahmoud,23,Saudi Arabia,63.0,50.0,67.0,45.0,76.0,56.0,50.0,44.0,29.0,50.0,34.0,28.0,8.0,12.0,13.0,11.0,15.0,55.0,62.0,72.0,53.0,55.0,62.0,37.0,37.0,56.0,59.0,51.0,57.0,49.0,72.0,64.0,70.0,48.0,36.0,CDM CB ,Back,12260
F. Centonze,21,France,63.0,71.0,63.0,71.0,69.0,68.0,59.0,58.0,63.0,62.0,59.0,46.0,14.0,12.0,9.0,12.0,13.0,60.0,62.0,73.0,59.0,58.0,55.0,50.0,64.0,59.0,62.0,68.0,59.0,68.0,70.0,60.0,73.0,59.0,62.0,RM LB RB ,Back,12261
S. Rigg,29,England,63.0,70.0,44.0,71.0,80.0,63.0,57.0,64.0,55.0,63.0,61.0,58.0,16.0,6.0,13.0,12.0,13.0,42.0,49.0,82.0,57.0,63.0,17.0,59.0,55.0,63.0,60.0,69.0,20.0,70.0,64.0,38.0,58.0,60.0,59.0,LM CM CAM ,Midfielder,12262
P. Ruddock Mpanzu,23,England,63.0,83.0,70.0,70.0,77.0,59.0,58.0,58.0,41.0,65.0,50.0,35.0,16.0,7.0,14.0,15.0,11.0,50.0,57.0,73.0,57.0,54.0,49.0,44.0,61.0,60.0,64.0,63.0,55.0,77.0,80.0,60.0,82.0,65.0,42.0,RM CDM CM ,Midfielder,12263
A. Batisse,22,France,63.0,45.0,59.0,51.0,54.0,63.0,57.0,54.0,32.0,57.0,39.0,33.0,16.0,15.0,15.0,7.0,15.0,64.0,63.0,64.0,58.0,42.0,61.0,50.0,29.0,53.0,63.0,57.0,60.0,51.0,67.0,64.0,80.0,53.0,26.0,CB CDM ,Midfielder,12264
L. Ajorque,23,France,63.0,51.0,43.0,65.0,29.0,51.0,53.0,31.0,41.0,54.0,70.0,30.0,8.0,13.0,14.0,14.0,7.0,71.0,28.0,64.0,34.0,61.0,15.0,69.0,64.0,51.0,45.0,69.0,17.0,54.0,52.0,20.0,83.0,48.0,43.0,ST ,Forward,12265
B. Vazquez,18,United States,63.0,73.0,63.0,65.0,60.0,59.0,52.0,41.0,34.0,54.0,60.0,41.0,15.0,12.0,9.0,5.0,15.0,64.0,24.0,69.0,38.0,58.0,18.0,64.0,62.0,59.0,55.0,63.0,14.0,74.0,55.0,11.0,74.0,50.0,50.0,RM ST ,Forward,12266
M. Piter-Bu?ko,31,Slovakia,63.0,54.0,55.0,43.0,50.0,29.0,58.0,28.0,25.0,23.0,20.0,23.0,10.0,14.0,15.0,11.0,6.0,58.0,69.0,69.0,39.0,21.0,65.0,43.0,31.0,49.0,47.0,41.0,69.0,53.0,56.0,67.0,67.0,30.0,27.0,CB ,Back,12267
T. Worra,24,United States,63.0,47.0,19.0,37.0,47.0,19.0,27.0,14.0,16.0,18.0,17.0,13.0,65.0,59.0,68.0,65.0,66.0,11.0,21.0,52.0,21.0,18.0,18.0,25.0,15.0,48.0,30.0,18.0,17.0,45.0,45.0,20.0,65.0,11.0,14.0,GK ,GoalKeeper,12268
C. Dickinson,30,England,63.0,52.0,81.0,56.0,62.0,61.0,58.0,54.0,49.0,54.0,31.0,52.0,9.0,8.0,6.0,14.0,6.0,68.0,62.0,77.0,56.0,34.0,70.0,29.0,39.0,54.0,60.0,52.0,67.0,50.0,71.0,65.0,82.0,46.0,31.0,LWB LB ,Back,12269
A. Rocha,23,United States,63.0,71.0,76.0,65.0,73.0,55.0,59.0,45.0,47.0,51.0,42.0,55.0,6.0,11.0,14.0,15.0,7.0,59.0,66.0,68.0,58.0,60.0,58.0,63.0,51.0,58.0,59.0,68.0,61.0,74.0,78.0,60.0,64.0,55.0,51.0,CDM LB ,Back,12270
Kiko,20,Portugal,63.0,62.0,58.0,55.0,66.0,68.0,19.0,42.0,48.0,64.0,41.0,39.0,13.0,12.0,6.0,6.0,9.0,52.0,60.0,59.0,63.0,70.0,63.0,48.0,40.0,51.0,68.0,76.0,60.0,65.0,62.0,64.0,70.0,53.0,65.0,CM CDM ,Midfielder,12271
T. Vollnhofer,32,Austria,63.0,47.0,18.0,31.0,59.0,25.0,28.0,18.0,17.0,10.0,11.0,10.0,67.0,64.0,59.0,66.0,58.0,14.0,23.0,81.0,27.0,16.0,17.0,24.0,19.0,51.0,25.0,19.0,19.0,43.0,32.0,17.0,48.0,46.0,17.0,GK ,GoalKeeper,12272
B. Fernández,25,Colombia,63.0,56.0,29.0,65.0,58.0,68.0,55.0,34.0,33.0,62.0,64.0,32.0,8.0,8.0,10.0,7.0,5.0,60.0,14.0,60.0,30.0,60.0,11.0,58.0,65.0,62.0,51.0,63.0,11.0,56.0,50.0,10.0,73.0,48.0,52.0,ST ,Forward,12273
S. Binakaj,28,Albania,63.0,78.0,34.0,82.0,76.0,64.0,57.0,59.0,60.0,65.0,53.0,37.0,9.0,14.0,10.0,8.0,8.0,39.0,24.0,60.0,50.0,52.0,26.0,54.0,60.0,65.0,60.0,63.0,23.0,79.0,76.0,29.0,65.0,56.0,44.0,RW LW ,Forward,12274
J. Carroll,25,Republic of Ireland,63.0,75.0,21.0,60.0,63.0,21.0,57.0,61.0,49.0,58.0,13.0,20.0,14.0,14.0,9.0,9.0,9.0,55.0,54.0,59.0,20.0,15.0,60.0,17.0,22.0,21.0,21.0,20.0,61.0,72.0,72.0,22.0,64.0,57.0,43.0,LB ,Back,12275
J. Sancho,17,England,63.0,77.0,39.0,79.0,77.0,69.0,52.0,43.0,59.0,73.0,58.0,48.0,7.0,11.0,10.0,11.0,13.0,38.0,24.0,40.0,54.0,48.0,27.0,44.0,57.0,49.0,61.0,56.0,36.0,75.0,49.0,33.0,49.0,56.0,54.0,RW LW ,Forward,12276
J. Turnbull,22,England,63.0,60.0,58.0,61.0,62.0,51.0,55.0,36.0,23.0,45.0,23.0,21.0,11.0,15.0,10.0,10.0,14.0,63.0,57.0,73.0,51.0,26.0,62.0,45.0,22.0,58.0,60.0,36.0,62.0,64.0,71.0,64.0,72.0,36.0,23.0,CB ,Back,12277
Y. Mbombo,23,Belgium,63.0,82.0,33.0,72.0,70.0,63.0,58.0,51.0,52.0,65.0,63.0,39.0,11.0,12.0,12.0,12.0,7.0,55.0,22.0,76.0,48.0,61.0,15.0,59.0,56.0,60.0,54.0,64.0,12.0,80.0,67.0,16.0,61.0,46.0,60.0,ST ,Forward,12278
Kim Won Gun,25,Korea Republic,63.0,71.0,58.0,62.0,58.0,52.0,63.0,36.0,23.0,43.0,31.0,28.0,15.0,9.0,9.0,10.0,13.0,67.0,56.0,66.0,55.0,29.0,65.0,31.0,36.0,55.0,58.0,35.0,62.0,66.0,64.0,63.0,68.0,44.0,26.0,CDM CB ,Back,12279
D. Henderson,20,England,63.0,46.0,21.0,53.0,56.0,32.0,39.0,14.0,13.0,13.0,9.0,10.0,65.0,60.0,61.0,58.0,67.0,13.0,11.0,59.0,31.0,6.0,8.0,16.0,8.0,60.0,32.0,23.0,14.0,45.0,34.0,14.0,60.0,33.0,5.0,GK ,GoalKeeper,12280
J. Eiswohld,27,Sweden,63.0,60.0,77.0,64.0,60.0,61.0,65.0,45.0,43.0,56.0,39.0,48.0,13.0,15.0,6.0,8.0,9.0,42.0,68.0,63.0,59.0,46.0,64.0,58.0,34.0,67.0,62.0,38.0,54.0,56.0,60.0,60.0,67.0,58.0,40.0,CM CB ,Back,12281
S. Jombati,29,Portugal,63.0,72.0,49.0,73.0,58.0,60.0,55.0,59.0,59.0,56.0,27.0,55.0,12.0,15.0,8.0,7.0,15.0,59.0,60.0,75.0,54.0,31.0,59.0,37.0,44.0,50.0,58.0,51.0,61.0,66.0,83.0,64.0,73.0,47.0,35.0,CB LB RB ,Back,12282
D. Wouters,20,Belgium,63.0,51.0,62.0,48.0,43.0,46.0,64.0,31.0,46.0,34.0,21.0,23.0,10.0,10.0,15.0,8.0,15.0,62.0,59.0,60.0,63.0,19.0,59.0,25.0,20.0,60.0,63.0,26.0,63.0,49.0,61.0,61.0,78.0,51.0,20.0,LB CB ,Back,12283
D. Duarte,17,Netherlands,63.0,69.0,62.0,75.0,70.0,72.0,64.0,62.0,60.0,66.0,46.0,38.0,8.0,6.0,5.0,10.0,14.0,58.0,43.0,74.0,62.0,60.0,50.0,50.0,37.0,60.0,65.0,70.0,49.0,73.0,65.0,54.0,72.0,71.0,38.0,CAM CM ,Midfielder,12284
P. Candelias,25,Chile,63.0,58.0,49.0,64.0,54.0,61.0,60.0,59.0,70.0,63.0,56.0,62.0,10.0,9.0,16.0,8.0,15.0,45.0,56.0,68.0,54.0,58.0,47.0,74.0,63.0,68.0,64.0,47.0,42.0,62.0,62.0,56.0,62.0,64.0,62.0,CAM ,Midfielder,12285
D. Chávez,22,Mexico,63.0,54.0,70.0,58.0,67.0,60.0,61.0,54.0,62.0,57.0,40.0,55.0,8.0,13.0,12.0,12.0,7.0,54.0,59.0,62.0,63.0,57.0,62.0,55.0,51.0,57.0,62.0,63.0,60.0,53.0,73.0,63.0,69.0,62.0,48.0,CDM ,Midfielder,12286
Amorrortu,21,Spain,63.0,74.0,33.0,66.0,65.0,65.0,61.0,56.0,41.0,64.0,66.0,26.0,5.0,6.0,13.0,9.0,15.0,58.0,40.0,61.0,48.0,58.0,15.0,54.0,59.0,60.0,61.0,61.0,15.0,71.0,57.0,12.0,56.0,55.0,51.0,RW ST ,Forward,12287
E. Shomurodov,22,Uzbekistan,63.0,81.0,45.0,63.0,65.0,65.0,55.0,55.0,63.0,67.0,71.0,52.0,8.0,11.0,5.0,7.0,5.0,58.0,34.0,54.0,48.0,67.0,31.0,68.0,54.0,53.0,53.0,65.0,30.0,80.0,61.0,33.0,73.0,54.0,66.0,RW ST LW ,Forward,12288
D. Vavro,21,Slovakia,63.0,59.0,52.0,40.0,62.0,50.0,39.0,27.0,25.0,44.0,24.0,21.0,13.0,12.0,14.0,12.0,13.0,69.0,55.0,74.0,55.0,21.0,60.0,35.0,42.0,58.0,62.0,45.0,61.0,62.0,57.0,62.0,83.0,42.0,29.0,CB ,Back,12289
J. Jones,28,England,63.0,32.0,37.0,51.0,55.0,23.0,25.0,13.0,12.0,15.0,13.0,18.0,64.0,59.0,61.0,62.0,63.0,11.0,23.0,45.0,22.0,15.0,12.0,19.0,13.0,60.0,32.0,22.0,13.0,36.0,35.0,13.0,69.0,11.0,12.0,GK ,GoalKeeper,12290
S. Petersen,31,Denmark,63.0,76.0,57.0,72.0,58.0,64.0,66.0,61.0,60.0,63.0,60.0,57.0,8.0,14.0,16.0,12.0,11.0,25.0,29.0,46.0,58.0,51.0,21.0,22.0,51.0,56.0,61.0,60.0,17.0,85.0,65.0,22.0,67.0,53.0,39.0,RM LM ,Midfielder,12291
S. Müller,21,Germany,63.0,16.0,26.0,25.0,27.0,13.0,35.0,13.0,10.0,12.0,8.0,10.0,63.0,66.0,54.0,62.0,67.0,12.0,9.0,38.0,20.0,8.0,5.0,11.0,7.0,49.0,24.0,18.0,10.0,27.0,20.0,13.0,66.0,41.0,8.0,GK ,GoalKeeper,12292
A. Nigmatullin,26,Russia,63.0,41.0,16.0,42.0,43.0,22.0,28.0,18.0,18.0,12.0,12.0,11.0,64.0,59.0,60.0,67.0,61.0,14.0,22.0,63.0,34.0,13.0,14.0,24.0,11.0,61.0,36.0,22.0,13.0,53.0,26.0,10.0,74.0,13.0,12.0,GK ,GoalKeeper,12293
M. Schlingermann,26,Republic of Ireland,63.0,46.0,23.0,42.0,54.0,30.0,44.0,16.0,17.0,20.0,18.0,19.0,65.0,60.0,60.0,61.0,23.0,19.0,15.0,57.0,30.0,15.0,14.0,17.0,13.0,60.0,37.0,24.0,14.0,47.0,40.0,10.0,57.0,15.0,20.0,GK ,GoalKeeper,12294
M. Flis,23,Poland,63.0,62.0,58.0,72.0,66.0,51.0,59.0,62.0,22.0,47.0,33.0,38.0,15.0,13.0,7.0,12.0,16.0,62.0,67.0,56.0,61.0,33.0,60.0,33.0,33.0,62.0,64.0,23.0,64.0,71.0,77.0,65.0,62.0,29.0,35.0,CB ,Back,12295
A. Adencibia,25,Chile,63.0,68.0,67.0,74.0,58.0,58.0,60.0,36.0,38.0,54.0,42.0,32.0,8.0,9.0,16.0,11.0,8.0,56.0,65.0,78.0,70.0,49.0,54.0,34.0,39.0,64.0,65.0,58.0,53.0,64.0,66.0,64.0,68.0,38.0,40.0,CM CDM ,Midfielder,12296
J. Gélin,20,France,63.0,58.0,52.0,60.0,61.0,62.0,60.0,34.0,40.0,59.0,30.0,33.0,8.0,11.0,7.0,12.0,14.0,60.0,60.0,71.0,50.0,35.0,66.0,48.0,26.0,59.0,60.0,50.0,60.0,64.0,54.0,66.0,59.0,28.0,30.0,CDM CB ,Back,12297
N. Bertrams,24,Netherlands,63.0,55.0,19.0,31.0,57.0,26.0,31.0,16.0,18.0,16.0,17.0,12.0,65.0,66.0,57.0,59.0,60.0,15.0,26.0,66.0,26.0,18.0,18.0,30.0,19.0,60.0,30.0,33.0,17.0,47.0,36.0,20.0,57.0,27.0,14.0,GK ,GoalKeeper,12298
A. Sørensen,21,Denmark,63.0,48.0,51.0,52.0,48.0,59.0,64.0,47.0,38.0,49.0,30.0,32.0,13.0,9.0,8.0,13.0,9.0,59.0,60.0,56.0,56.0,33.0,65.0,36.0,40.0,62.0,60.0,46.0,61.0,62.0,59.0,64.0,71.0,53.0,35.0,CB ,Back,12299
E. Gertmonas,21,Lithuania,63.0,49.0,23.0,34.0,48.0,23.0,33.0,12.0,14.0,15.0,17.0,14.0,67.0,57.0,56.0,57.0,71.0,18.0,22.0,59.0,27.0,17.0,20.0,23.0,20.0,55.0,29.0,19.0,21.0,53.0,36.0,13.0,80.0,14.0,17.0,GK ,GoalKeeper,12300
T. Halilovi?,22,Croatia,63.0,73.0,47.0,46.0,75.0,64.0,56.0,48.0,55.0,61.0,48.0,52.0,14.0,11.0,14.0,9.0,9.0,49.0,36.0,58.0,64.0,44.0,37.0,46.0,58.0,48.0,73.0,53.0,45.0,68.0,58.0,47.0,67.0,68.0,47.0,CAM ,Midfielder,12301
V. Lia,32,Australia,63.0,51.0,75.0,62.0,62.0,58.0,61.0,52.0,40.0,49.0,46.0,44.0,16.0,7.0,14.0,7.0,6.0,58.0,58.0,70.0,62.0,39.0,60.0,48.0,50.0,57.0,61.0,51.0,54.0,50.0,79.0,60.0,74.0,63.0,34.0,CM CDM ,Midfielder,12302
N. Soysal,19,France,63.0,39.0,18.0,27.0,47.0,11.0,26.0,14.0,10.0,12.0,5.0,10.0,65.0,65.0,64.0,63.0,65.0,10.0,9.0,58.0,20.0,6.0,8.0,15.0,7.0,44.0,23.0,22.0,14.0,44.0,19.0,14.0,46.0,33.0,9.0,GK ,GoalKeeper,12303
E. Palacios,18,Argentina,63.0,71.0,39.0,76.0,68.0,67.0,52.0,61.0,49.0,66.0,51.0,42.0,10.0,5.0,8.0,9.0,6.0,51.0,49.0,70.0,57.0,61.0,49.0,54.0,57.0,52.0,59.0,55.0,53.0,74.0,78.0,52.0,54.0,53.0,47.0,RM ,Midfielder,12304
T. Siedschlag,29,Germany,63.0,66.0,63.0,66.0,67.0,60.0,59.0,40.0,44.0,54.0,47.0,43.0,8.0,10.0,6.0,13.0,9.0,45.0,67.0,74.0,59.0,54.0,29.0,41.0,56.0,65.0,66.0,60.0,58.0,69.0,75.0,62.0,71.0,61.0,42.0,RM CDM CM ,Midfielder,12305
P. Edwards,31,England,63.0,55.0,65.0,75.0,81.0,57.0,55.0,54.0,33.0,53.0,51.0,24.0,12.0,15.0,14.0,12.0,8.0,59.0,61.0,92.0,52.0,51.0,67.0,65.0,27.0,60.0,57.0,50.0,65.0,66.0,65.0,68.0,77.0,49.0,33.0,CM RB ,Back,12306
C. Clements,27,England,63.0,62.0,60.0,81.0,73.0,64.0,59.0,57.0,63.0,56.0,45.0,60.0,10.0,10.0,11.0,10.0,9.0,43.0,50.0,60.0,65.0,51.0,52.0,56.0,55.0,56.0,66.0,52.0,58.0,62.0,75.0,58.0,60.0,70.0,55.0,CAM CM ,Midfielder,12307
A. Leitch-Smith,27,England,63.0,79.0,49.0,79.0,76.0,60.0,61.0,49.0,55.0,57.0,59.0,24.0,6.0,15.0,13.0,13.0,7.0,59.0,27.0,79.0,48.0,57.0,29.0,51.0,67.0,60.0,58.0,59.0,26.0,77.0,73.0,30.0,64.0,58.0,51.0,ST ,Forward,12308
O. Sveen,27,Norway,63.0,74.0,49.0,64.0,67.0,60.0,54.0,50.0,44.0,56.0,61.0,38.0,9.0,12.0,8.0,16.0,14.0,54.0,59.0,66.0,56.0,55.0,53.0,64.0,63.0,63.0,62.0,63.0,50.0,78.0,72.0,59.0,73.0,54.0,45.0,LW ST ,Forward,12309
Maicon Sampinho,25,Brazil,63.0,59.0,22.0,58.0,55.0,63.0,65.0,62.0,56.0,73.0,60.0,55.0,13.0,10.0,7.0,13.0,8.0,45.0,24.0,55.0,45.0,51.0,32.0,71.0,68.0,73.0,43.0,67.0,24.0,65.0,66.0,21.0,67.0,72.0,58.0,RM CF ST ,Forward,12310
M. Nicu,34,Romania,63.0,64.0,43.0,71.0,71.0,63.0,69.0,63.0,66.0,57.0,58.0,64.0,12.0,16.0,12.0,15.0,7.0,55.0,59.0,57.0,58.0,55.0,55.0,53.0,62.0,64.0,60.0,60.0,53.0,70.0,67.0,53.0,59.0,63.0,59.0,CB RM LM ,Midfielder,12311
T. Yokoyama,32,Japan,63.0,49.0,77.0,65.0,58.0,56.0,57.0,39.0,39.0,41.0,23.0,38.0,10.0,9.0,13.0,7.0,9.0,62.0,58.0,69.0,53.0,38.0,69.0,39.0,43.0,53.0,63.0,48.0,63.0,51.0,68.0,71.0,74.0,41.0,23.0,CM CB CDM ,Midfielder,12312
M. Ovenstad,23,Norway,63.0,74.0,70.0,71.0,55.0,64.0,73.0,56.0,56.0,59.0,49.0,59.0,15.0,11.0,10.0,11.0,12.0,64.0,42.0,66.0,58.0,66.0,57.0,65.0,58.0,64.0,66.0,72.0,56.0,68.0,72.0,55.0,62.0,67.0,56.0,CDM CM ,Midfielder,12313
M. O'Brien,24,Republic of Ireland,63.0,63.0,79.0,65.0,70.0,45.0,66.0,36.0,40.0,45.0,35.0,31.0,16.0,9.0,8.0,8.0,13.0,59.0,69.0,71.0,50.0,32.0,57.0,29.0,42.0,65.0,51.0,54.0,58.0,51.0,74.0,56.0,72.0,40.0,25.0,CB ,Back,12314
J. Clisby,25,Australia,63.0,66.0,90.0,68.0,68.0,52.0,53.0,52.0,31.0,53.0,45.0,54.0,9.0,11.0,9.0,13.0,11.0,54.0,65.0,61.0,56.0,66.0,63.0,51.0,57.0,62.0,64.0,65.0,60.0,73.0,68.0,62.0,72.0,56.0,27.0,CB LB ,Back,12315
D. González,26,Argentina,63.0,73.0,37.0,73.0,68.0,63.0,64.0,61.0,57.0,67.0,40.0,45.0,6.0,13.0,6.0,10.0,12.0,46.0,58.0,43.0,70.0,44.0,60.0,52.0,57.0,62.0,62.0,50.0,65.0,74.0,54.0,63.0,58.0,51.0,52.0,LB LM ,Midfielder,12316
J. Castillo,22,Mexico,63.0,24.0,24.0,65.0,31.0,11.0,34.0,11.0,10.0,7.0,5.0,11.0,63.0,62.0,65.0,60.0,63.0,14.0,13.0,73.0,21.0,8.0,9.0,16.0,4.0,61.0,28.0,20.0,12.0,15.0,27.0,11.0,62.0,23.0,9.0,GK ,GoalKeeper,12317
O. Danchenko,22,Ukraine,63.0,80.0,61.0,63.0,75.0,56.0,53.0,63.0,37.0,64.0,35.0,39.0,8.0,10.0,8.0,12.0,8.0,51.0,58.0,56.0,50.0,33.0,60.0,48.0,56.0,54.0,53.0,31.0,63.0,81.0,68.0,64.0,56.0,47.0,35.0,CDM RM RB ,Back,12318
Kike,26,Spain,63.0,59.0,53.0,44.0,51.0,42.0,48.0,34.0,35.0,33.0,21.0,33.0,14.0,10.0,10.0,12.0,15.0,63.0,61.0,74.0,35.0,30.0,65.0,46.0,33.0,51.0,40.0,42.0,71.0,56.0,55.0,72.0,60.0,37.0,33.0,CDM CB ,Back,12319
S. Al Zubaidi,24,Saudi Arabia,63.0,75.0,70.0,73.0,78.0,55.0,45.0,63.0,47.0,53.0,51.0,37.0,12.0,8.0,10.0,14.0,16.0,39.0,51.0,81.0,64.0,41.0,64.0,51.0,41.0,57.0,60.0,54.0,66.0,79.0,71.0,65.0,83.0,43.0,55.0,RB ,Back,12320
Filipe Mendes,32,Portugal,63.0,39.0,26.0,39.0,43.0,14.0,47.0,16.0,16.0,20.0,9.0,20.0,64.0,61.0,59.0,62.0,63.0,14.0,17.0,61.0,19.0,10.0,14.0,13.0,11.0,56.0,21.0,25.0,13.0,39.0,25.0,12.0,62.0,47.0,11.0,GK ,GoalKeeper,12321
T. Koút,27,Slovakia,63.0,57.0,60.0,59.0,53.0,39.0,52.0,16.0,37.0,14.0,23.0,30.0,9.0,13.0,13.0,14.0,8.0,63.0,69.0,55.0,33.0,35.0,67.0,39.0,32.0,59.0,43.0,39.0,58.0,60.0,69.0,61.0,79.0,32.0,17.0,CB ,Back,12322
C. Raglan,24,England,63.0,71.0,85.0,45.0,58.0,42.0,57.0,26.0,25.0,39.0,29.0,27.0,14.0,16.0,30.0,14.0,14.0,63.0,57.0,78.0,55.0,27.0,62.0,36.0,30.0,51.0,48.0,45.0,61.0,67.0,68.0,59.0,77.0,37.0,30.0,RB CB ,Back,12323
L. James,22,England,63.0,76.0,65.0,73.0,65.0,63.0,59.0,59.0,51.0,63.0,59.0,36.0,15.0,15.0,8.0,15.0,11.0,63.0,37.0,70.0,51.0,40.0,31.0,58.0,62.0,61.0,59.0,61.0,26.0,77.0,78.0,37.0,69.0,57.0,58.0,ST ,Forward,12324
J. Saksela,24,Finland,63.0,67.0,62.0,64.0,63.0,60.0,55.0,63.0,52.0,59.0,34.0,44.0,8.0,7.0,7.0,7.0,9.0,46.0,58.0,46.0,54.0,40.0,58.0,41.0,40.0,52.0,60.0,30.0,61.0,74.0,79.0,62.0,67.0,51.0,37.0,RW RB ,Back,12325
P. Safranko,22,Slovakia,63.0,71.0,58.0,59.0,58.0,58.0,58.0,46.0,34.0,59.0,64.0,40.0,14.0,8.0,7.0,5.0,11.0,66.0,22.0,67.0,44.0,54.0,15.0,55.0,59.0,56.0,56.0,60.0,17.0,74.0,66.0,20.0,72.0,52.0,52.0,ST ,Forward,12326
Y. Nesterenko,26,Russia,63.0,46.0,25.0,38.0,46.0,24.0,31.0,12.0,19.0,12.0,18.0,12.0,62.0,59.0,57.0,62.0,69.0,12.0,22.0,55.0,24.0,15.0,14.0,20.0,13.0,55.0,26.0,17.0,17.0,46.0,24.0,12.0,75.0,20.0,17.0,GK ,GoalKeeper,12327
F. Ben Mustapha,28,Tunisia,63.0,47.0,24.0,33.0,45.0,21.0,23.0,13.0,11.0,14.0,13.0,11.0,63.0,67.0,59.0,68.0,54.0,16.0,21.0,56.0,18.0,13.0,13.0,21.0,14.0,59.0,23.0,18.0,15.0,47.0,40.0,14.0,64.0,53.0,13.0,GK ,GoalKeeper,12328
A. Cannon,21,England,63.0,74.0,55.0,64.0,71.0,63.0,60.0,58.0,55.0,65.0,52.0,50.0,7.0,15.0,7.0,9.0,11.0,50.0,54.0,56.0,60.0,38.0,55.0,49.0,52.0,60.0,62.0,58.0,64.0,73.0,70.0,62.0,57.0,57.0,35.0,CM RB ,Back,12329
O. Akharraz,26,Denmark,63.0,75.0,70.0,73.0,71.0,62.0,33.0,60.0,51.0,67.0,58.0,54.0,15.0,7.0,6.0,13.0,16.0,36.0,25.0,71.0,54.0,48.0,23.0,61.0,58.0,58.0,57.0,54.0,21.0,73.0,60.0,24.0,57.0,54.0,48.0,LM ,Midfielder,12330
F. Baumgärtel,27,Germany,63.0,74.0,60.0,74.0,68.0,61.0,58.0,68.0,69.0,57.0,42.0,66.0,10.0,9.0,11.0,11.0,7.0,50.0,51.0,77.0,64.0,55.0,56.0,54.0,43.0,54.0,59.0,72.0,61.0,79.0,75.0,63.0,57.0,42.0,38.0,LB ,Back,12331
O. Garcia,24,Colombia,63.0,88.0,60.0,82.0,58.0,69.0,67.0,46.0,57.0,72.0,60.0,34.0,15.0,16.0,16.0,14.0,14.0,46.0,14.0,63.0,41.0,44.0,31.0,60.0,60.0,49.0,60.0,65.0,26.0,86.0,53.0,40.0,64.0,44.0,56.0,RW RM LM ST ,Forward,12332
J. Yorwerth,22,Wales,63.0,64.0,61.0,46.0,56.0,59.0,58.0,28.0,30.0,26.0,20.0,26.0,13.0,9.0,13.0,11.0,14.0,68.0,59.0,75.0,57.0,22.0,58.0,39.0,31.0,49.0,59.0,42.0,59.0,67.0,61.0,61.0,72.0,36.0,28.0,CB ,Back,12333
L. Page,21,England,63.0,73.0,65.0,77.0,69.0,55.0,52.0,62.0,36.0,60.0,38.0,35.0,11.0,15.0,9.0,7.0,10.0,57.0,61.0,57.0,36.0,35.0,61.0,42.0,59.0,60.0,50.0,29.0,65.0,76.0,63.0,65.0,60.0,42.0,35.0,LWB LB ,Back,12334
G. Armeno,23,Italy,63.0,73.0,62.0,58.0,72.0,54.0,54.0,64.0,34.0,59.0,32.0,32.0,11.0,13.0,14.0,6.0,10.0,48.0,56.0,62.0,63.0,41.0,57.0,38.0,54.0,61.0,65.0,49.0,64.0,75.0,65.0,63.0,48.0,53.0,29.0,LM LB ,Back,12335
A. Moein,21,Qatar,63.0,66.0,47.0,60.0,79.0,66.0,67.0,58.0,62.0,68.0,56.0,52.0,12.0,11.0,12.0,12.0,6.0,55.0,32.0,57.0,69.0,44.0,46.0,56.0,54.0,62.0,72.0,68.0,59.0,69.0,59.0,60.0,52.0,60.0,49.0,CM ,Midfielder,12336
