Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
F. Urraburo,26,Argentina,55.0,17.0,17.0,16.0,11.0,12.0,29.0,15.0,13.0,11.0,11.0,12.0,51.0,52.0,58.0,60.0,53.0,16.0,10.0,34.0,18.0,14.0,15.0,23.0,10.0,51.0,20.0,20.0,14.0,19.0,18.0,14.0,72.0,19.0,14.0,GK ,GoalKeeper,16880
H. Fukushima,24,Japan,55.0,41.0,36.0,57.0,45.0,18.0,46.0,23.0,17.0,18.0,17.0,16.0,56.0,52.0,64.0,52.0,57.0,21.0,27.0,63.0,30.0,16.0,15.0,33.0,17.0,44.0,32.0,33.0,19.0,39.0,35.0,18.0,45.0,41.0,15.0,GK ,GoalKeeper,16883
Yun Pyeong Gook,25,Korea Republic,55.0,45.0,19.0,32.0,46.0,24.0,28.0,20.0,16.0,12.0,16.0,17.0,57.0,50.0,53.0,52.0,56.0,16.0,24.0,54.0,25.0,11.0,17.0,25.0,18.0,55.0,27.0,23.0,12.0,49.0,25.0,11.0,75.0,51.0,16.0,GK ,GoalKeeper,16889
Robert Sanchez,19,Spain,55.0,45.0,27.0,31.0,35.0,22.0,32.0,12.0,12.0,13.0,14.0,14.0,60.0,52.0,57.0,52.0,59.0,15.0,8.0,52.0,21.0,16.0,16.0,15.0,7.0,37.0,30.0,27.0,15.0,41.0,21.0,13.0,64.0,29.0,15.0,GK ,GoalKeeper,16891
N. Berchtold,17,Switzerland,55.0,27.0,24.0,32.0,42.0,14.0,31.0,10.0,14.0,13.0,9.0,13.0,59.0,59.0,55.0,49.0,54.0,10.0,13.0,58.0,19.0,6.0,9.0,14.0,4.0,48.0,20.0,17.0,13.0,29.0,19.0,13.0,56.0,22.0,9.0,GK ,GoalKeeper,16900
M. Cassara,25,France,55.0,29.0,21.0,26.0,22.0,12.0,36.0,13.0,14.0,6.0,8.0,13.0,54.0,59.0,51.0,58.0,52.0,13.0,13.0,32.0,22.0,9.0,6.0,11.0,7.0,39.0,18.0,23.0,10.0,27.0,21.0,13.0,72.0,27.0,8.0,GK ,GoalKeeper,16907
V. Venditti,20,Italy,55.0,24.0,20.0,29.0,29.0,12.0,35.0,11.0,11.0,13.0,8.0,10.0,58.0,59.0,51.0,54.0,54.0,13.0,5.0,41.0,27.0,6.0,8.0,16.0,7.0,36.0,15.0,23.0,11.0,33.0,21.0,10.0,58.0,33.0,7.0,GK ,GoalKeeper,16920
J. Bruhns,18,Germany,55.0,36.0,34.0,51.0,55.0,14.0,29.0,11.0,9.0,9.0,9.0,11.0,59.0,55.0,49.0,49.0,59.0,9.0,16.0,69.0,21.0,9.0,9.0,22.0,11.0,41.0,22.0,21.0,7.0,47.0,29.0,8.0,59.0,39.0,8.0,GK ,GoalKeeper,16925
A. Galens,19,Belgium,55.0,31.0,26.0,28.0,42.0,16.0,27.0,14.0,14.0,9.0,6.0,12.0,56.0,62.0,56.0,49.0,53.0,10.0,13.0,64.0,23.0,7.0,7.0,12.0,8.0,45.0,25.0,17.0,12.0,18.0,19.0,12.0,34.0,37.0,5.0,GK ,GoalKeeper,16928
K. Tanno,31,Japan,55.0,26.0,19.0,29.0,49.0,18.0,25.0,14.0,23.0,11.0,8.0,15.0,57.0,66.0,55.0,44.0,53.0,12.0,12.0,65.0,16.0,6.0,8.0,15.0,9.0,44.0,23.0,23.0,13.0,23.0,22.0,11.0,45.0,45.0,8.0,GK ,GoalKeeper,16931
R. Sallinger,21,Austria,55.0,46.0,20.0,39.0,51.0,20.0,31.0,17.0,13.0,19.0,12.0,17.0,58.0,52.0,53.0,51.0,58.0,20.0,19.0,56.0,25.0,13.0,10.0,23.0,18.0,52.0,31.0,19.0,14.0,40.0,44.0,11.0,79.0,11.0,11.0,GK ,GoalKeeper,16933
Ahn Joon Soo,19,Korea Republic,55.0,29.0,25.0,35.0,31.0,12.0,38.0,13.0,14.0,14.0,8.0,12.0,56.0,50.0,59.0,59.0,58.0,12.0,13.0,50.0,28.0,7.0,7.0,12.0,5.0,41.0,17.0,22.0,13.0,26.0,28.0,14.0,42.0,29.0,8.0,GK ,GoalKeeper,16934
D. Vambolt,22,Russia,55.0,30.0,30.0,33.0,30.0,23.0,22.0,21.0,15.0,21.0,10.0,20.0,60.0,55.0,48.0,53.0,55.0,11.0,8.0,41.0,34.0,21.0,12.0,19.0,5.0,45.0,40.0,35.0,15.0,34.0,31.0,18.0,55.0,55.0,10.0,GK ,GoalKeeper,16939
A. Al Amri,22,Saudi Arabia,55.0,24.0,16.0,37.0,46.0,10.0,36.0,11.0,13.0,8.0,9.0,12.0,58.0,53.0,57.0,51.0,59.0,13.0,8.0,60.0,29.0,5.0,7.0,18.0,5.0,46.0,21.0,22.0,14.0,17.0,24.0,10.0,35.0,25.0,7.0,GK ,GoalKeeper,16940
M. Adamonis,20,Lithuania,55.0,21.0,22.0,34.0,39.0,16.0,27.0,12.0,12.0,11.0,8.0,11.0,60.0,59.0,54.0,52.0,50.0,11.0,9.0,41.0,20.0,5.0,6.0,17.0,7.0,47.0,20.0,17.0,12.0,20.0,26.0,11.0,61.0,36.0,9.0,GK ,GoalKeeper,16946
S. Rowley,20,England,55.0,47.0,16.0,31.0,59.0,26.0,28.0,12.0,18.0,16.0,15.0,15.0,54.0,55.0,53.0,56.0,53.0,11.0,22.0,58.0,25.0,18.0,16.0,23.0,19.0,47.0,26.0,17.0,11.0,42.0,27.0,20.0,54.0,30.0,15.0,GK ,GoalKeeper,16959
C. Haas,24,Austria,55.0,32.0,24.0,29.0,22.0,11.0,23.0,10.0,10.0,10.0,6.0,10.0,52.0,55.0,60.0,57.0,54.0,14.0,6.0,34.0,27.0,5.0,5.0,16.0,8.0,43.0,29.0,20.0,11.0,27.0,25.0,12.0,62.0,31.0,9.0,GK ,GoalKeeper,16960
O. Evans,20,Wales,55.0,39.0,15.0,40.0,43.0,22.0,22.0,18.0,18.0,16.0,11.0,14.0,59.0,58.0,56.0,55.0,57.0,11.0,6.0,50.0,28.0,10.0,14.0,30.0,4.0,31.0,27.0,18.0,16.0,40.0,16.0,18.0,30.0,23.0,11.0,GK ,GoalKeeper,16964
T. Holland,19,Republic of Ireland,54.0,40.0,18.0,31.0,51.0,24.0,27.0,14.0,12.0,11.0,15.0,12.0,53.0,49.0,46.0,53.0,57.0,20.0,21.0,59.0,22.0,19.0,13.0,22.0,15.0,52.0,24.0,23.0,15.0,48.0,34.0,19.0,50.0,28.0,19.0,GK ,GoalKeeper,16999
A. Wichne,20,Norway,54.0,45.0,20.0,31.0,53.0,15.0,25.0,21.0,15.0,13.0,19.0,13.0,55.0,52.0,56.0,51.0,55.0,15.0,43.0,54.0,24.0,19.0,12.0,23.0,14.0,53.0,31.0,21.0,17.0,44.0,43.0,20.0,63.0,49.0,15.0,GK ,GoalKeeper,17008
R. Coulter,28,Republic of Ireland,54.0,35.0,32.0,42.0,52.0,24.0,37.0,22.0,20.0,12.0,13.0,14.0,54.0,56.0,53.0,52.0,55.0,15.0,26.0,41.0,25.0,18.0,5.0,20.0,14.0,43.0,16.0,20.0,9.0,36.0,32.0,4.0,35.0,56.0,6.0,GK ,GoalKeeper,17010
E. Grimes,22,Republic of Ireland,54.0,41.0,22.0,33.0,40.0,20.0,29.0,16.0,19.0,14.0,20.0,18.0,54.0,52.0,52.0,49.0,54.0,13.0,21.0,61.0,18.0,16.0,13.0,22.0,17.0,57.0,30.0,25.0,16.0,40.0,25.0,13.0,53.0,50.0,18.0,GK ,GoalKeeper,17011
E. Benedettini,22,San Marino,54.0,31.0,16.0,22.0,35.0,19.0,37.0,13.0,14.0,10.0,6.0,13.0,55.0,54.0,53.0,50.0,54.0,14.0,6.0,51.0,18.0,6.0,9.0,17.0,7.0,49.0,28.0,25.0,12.0,26.0,26.0,14.0,60.0,24.0,8.0,GK ,GoalKeeper,17012
J. Turner,18,England,54.0,18.0,21.0,22.0,48.0,19.0,23.0,13.0,12.0,7.0,5.0,14.0,56.0,57.0,52.0,54.0,53.0,13.0,11.0,60.0,25.0,8.0,9.0,14.0,4.0,36.0,24.0,20.0,13.0,29.0,27.0,11.0,49.0,32.0,5.0,GK ,GoalKeeper,17027
D. W?glarz,21,Poland,54.0,30.0,22.0,32.0,32.0,20.0,22.0,14.0,13.0,17.0,17.0,13.0,52.0,53.0,47.0,54.0,54.0,17.0,13.0,31.0,20.0,19.0,13.0,21.0,17.0,52.0,19.0,22.0,18.0,35.0,22.0,19.0,45.0,12.0,19.0,GK ,GoalKeeper,17038
S. Al Saleh,25,Saudi Arabia,54.0,42.0,23.0,42.0,45.0,16.0,23.0,18.0,12.0,18.0,18.0,16.0,52.0,50.0,53.0,55.0,57.0,17.0,25.0,65.0,22.0,20.0,11.0,15.0,14.0,51.0,21.0,15.0,16.0,38.0,35.0,11.0,47.0,41.0,17.0,GK ,GoalKeeper,17040
H. Girling,19,England,54.0,21.0,32.0,38.0,43.0,21.0,30.0,18.0,12.0,16.0,11.0,14.0,54.0,52.0,51.0,55.0,56.0,12.0,10.0,65.0,25.0,15.0,12.0,12.0,7.0,42.0,24.0,24.0,14.0,23.0,21.0,16.0,64.0,36.0,10.0,GK ,GoalKeeper,17043
D. H?adun,21,Poland,54.0,33.0,18.0,32.0,30.0,16.0,22.0,12.0,17.0,15.0,13.0,16.0,55.0,52.0,52.0,50.0,57.0,20.0,19.0,43.0,23.0,12.0,10.0,21.0,11.0,49.0,19.0,20.0,14.0,35.0,33.0,11.0,38.0,32.0,18.0,GK ,GoalKeeper,17044
B. Gómez,19,Colombia,54.0,30.0,27.0,34.0,46.0,16.0,36.0,11.0,11.0,10.0,7.0,12.0,60.0,55.0,55.0,48.0,58.0,11.0,7.0,57.0,17.0,5.0,9.0,14.0,7.0,37.0,25.0,24.0,12.0,16.0,26.0,11.0,53.0,33.0,7.0,GK ,GoalKeeper,17062
P. O'Flaherty,20,England,54.0,46.0,26.0,30.0,58.0,21.0,24.0,20.0,12.0,12.0,13.0,13.0,60.0,47.0,50.0,44.0,63.0,16.0,26.0,58.0,27.0,16.0,18.0,32.0,8.0,48.0,23.0,23.0,20.0,40.0,26.0,15.0,54.0,11.0,19.0,GK ,GoalKeeper,17072
F. Kraft,18,Germany,54.0,34.0,22.0,38.0,48.0,30.0,32.0,10.0,7.0,6.0,6.0,11.0,55.0,55.0,59.0,16.0,57.0,11.0,10.0,68.0,15.0,7.0,7.0,20.0,7.0,48.0,21.0,28.0,9.0,29.0,35.0,8.0,60.0,34.0,6.0,GK ,GoalKeeper,17077
K. Singh,31,India,54.0,47.0,20.0,64.0,62.0,18.0,27.0,14.0,14.0,20.0,13.0,15.0,55.0,47.0,53.0,51.0,62.0,17.0,22.0,59.0,25.0,16.0,20.0,18.0,13.0,49.0,23.0,15.0,14.0,42.0,33.0,15.0,53.0,15.0,17.0,GK ,GoalKeeper,17084
W. Popp,22,Japan,54.0,21.0,31.0,40.0,25.0,12.0,35.0,10.0,10.0,8.0,7.0,11.0,54.0,52.0,60.0,53.0,49.0,10.0,8.0,43.0,14.0,8.0,8.0,13.0,6.0,54.0,15.0,14.0,11.0,24.0,20.0,12.0,64.0,33.0,7.0,GK ,GoalKeeper,17089
L. Marson,19,Italy,54.0,21.0,29.0,30.0,30.0,16.0,25.0,15.0,12.0,12.0,8.0,11.0,55.0,58.0,56.0,51.0,55.0,11.0,7.0,35.0,27.0,6.0,8.0,16.0,7.0,42.0,22.0,25.0,15.0,18.0,27.0,15.0,67.0,45.0,8.0,GK ,GoalKeeper,17092
A. Quintana,22,Colombia,54.0,22.0,19.0,22.0,23.0,17.0,29.0,10.0,13.0,9.0,9.0,14.0,49.0,57.0,54.0,58.0,49.0,14.0,11.0,40.0,23.0,8.0,6.0,13.0,6.0,47.0,17.0,21.0,13.0,16.0,23.0,11.0,70.0,34.0,8.0,GK ,GoalKeeper,17099
A. Fantini,19,Japan,54.0,48.0,21.0,51.0,40.0,12.0,35.0,11.0,14.0,5.0,6.0,13.0,58.0,49.0,54.0,56.0,48.0,10.0,13.0,63.0,18.0,5.0,5.0,17.0,5.0,56.0,32.0,15.0,10.0,32.0,25.0,14.0,55.0,40.0,7.0,GK ,GoalKeeper,17100
M. Arias,19,Colombia,54.0,23.0,21.0,28.0,38.0,12.0,38.0,11.0,14.0,8.0,6.0,15.0,54.0,56.0,58.0,50.0,60.0,13.0,15.0,50.0,28.0,8.0,10.0,16.0,5.0,35.0,28.0,20.0,13.0,20.0,20.0,14.0,64.0,23.0,6.0,GK ,GoalKeeper,17101
H. Acevedo,20,Colombia,54.0,27.0,22.0,26.0,42.0,18.0,24.0,12.0,12.0,11.0,9.0,10.0,57.0,53.0,62.0,45.0,57.0,12.0,7.0,62.0,28.0,5.0,9.0,19.0,7.0,45.0,27.0,16.0,10.0,16.0,21.0,10.0,51.0,32.0,6.0,GK ,GoalKeeper,17103
J. Koivistoinen,19,Finland,54.0,26.0,19.0,38.0,46.0,15.0,24.0,10.0,11.0,14.0,9.0,10.0,55.0,58.0,53.0,52.0,45.0,14.0,8.0,59.0,24.0,8.0,6.0,17.0,7.0,56.0,21.0,16.0,14.0,16.0,19.0,13.0,46.0,31.0,5.0,GK ,GoalKeeper,17108
J. Sneddon,19,Scotland,54.0,36.0,27.0,29.0,44.0,18.0,30.0,10.0,10.0,12.0,8.0,10.0,55.0,57.0,55.0,47.0,59.0,10.0,8.0,63.0,23.0,5.0,5.0,15.0,8.0,40.0,21.0,26.0,11.0,33.0,22.0,13.0,41.0,33.0,6.0,GK ,GoalKeeper,17113
A. Al Zahrani,23,Saudi Arabia,54.0,15.0,24.0,36.0,36.0,12.0,30.0,11.0,14.0,14.0,15.0,12.0,52.0,52.0,61.0,51.0,59.0,14.0,19.0,42.0,24.0,18.0,16.0,14.0,14.0,41.0,28.0,20.0,11.0,32.0,17.0,12.0,63.0,32.0,17.0,GK ,GoalKeeper,17114
D. Ermakov,18,Russia,54.0,47.0,17.0,31.0,57.0,21.0,29.0,14.0,13.0,16.0,19.0,19.0,55.0,49.0,53.0,47.0,57.0,16.0,24.0,50.0,18.0,13.0,20.0,18.0,18.0,58.0,29.0,22.0,12.0,46.0,35.0,15.0,54.0,23.0,18.0,GK ,GoalKeeper,17119
T. Bilic,19,Australia,54.0,26.0,17.0,27.0,29.0,14.0,28.0,14.0,10.0,9.0,6.0,11.0,53.0,55.0,54.0,53.0,54.0,11.0,10.0,38.0,27.0,6.0,7.0,15.0,5.0,43.0,28.0,23.0,14.0,23.0,25.0,13.0,61.0,30.0,5.0,GK ,GoalKeeper,17120
D. Marzino,20,Switzerland,54.0,42.0,17.0,30.0,56.0,18.0,26.0,12.0,12.0,12.0,16.0,21.0,61.0,47.0,49.0,44.0,60.0,20.0,24.0,54.0,20.0,17.0,13.0,24.0,13.0,53.0,24.0,24.0,21.0,47.0,42.0,20.0,61.0,25.0,21.0,GK ,GoalKeeper,17121
C. Gregory,17,England,54.0,38.0,31.0,41.0,33.0,20.0,37.0,14.0,18.0,12.0,14.0,11.0,53.0,51.0,55.0,53.0,56.0,19.0,15.0,39.0,22.0,16.0,13.0,24.0,12.0,46.0,23.0,24.0,18.0,42.0,35.0,17.0,71.0,32.0,13.0,GK ,GoalKeeper,17124
K. Rutlin,18,Norway,54.0,31.0,18.0,22.0,42.0,17.0,30.0,10.0,14.0,9.0,6.0,14.0,44.0,59.0,52.0,49.0,59.0,11.0,10.0,62.0,23.0,5.0,8.0,17.0,5.0,51.0,26.0,17.0,10.0,15.0,24.0,10.0,38.0,21.0,6.0,GK ,GoalKeeper,17131
B. Ozegovic,17,Austria,54.0,32.0,18.0,28.0,44.0,18.0,27.0,10.0,11.0,13.0,9.0,11.0,59.0,53.0,54.0,54.0,56.0,30.0,14.0,61.0,20.0,9.0,7.0,19.0,8.0,34.0,15.0,21.0,13.0,22.0,27.0,20.0,40.0,23.0,5.0,GK ,GoalKeeper,17136
L. Klante,18,Germany,54.0,29.0,25.0,35.0,59.0,19.0,41.0,13.0,12.0,11.0,15.0,13.0,57.0,54.0,52.0,50.0,57.0,18.0,10.0,67.0,25.0,12.0,10.0,13.0,10.0,39.0,15.0,19.0,11.0,35.0,25.0,14.0,53.0,29.0,10.0,GK ,GoalKeeper,17142
R. Källman,18,Finland,54.0,22.0,33.0,31.0,48.0,18.0,27.0,22.0,17.0,13.0,12.0,21.0,59.0,53.0,51.0,52.0,57.0,18.0,12.0,58.0,30.0,10.0,10.0,28.0,8.0,40.0,33.0,26.0,15.0,34.0,30.0,18.0,48.0,38.0,10.0,GK ,GoalKeeper,17155
B. Killip,21,England,54.0,42.0,22.0,40.0,36.0,20.0,27.0,14.0,24.0,14.0,11.0,15.0,54.0,52.0,54.0,52.0,51.0,19.0,23.0,66.0,39.0,15.0,11.0,20.0,19.0,54.0,31.0,16.0,19.0,44.0,27.0,17.0,53.0,28.0,13.0,GK ,GoalKeeper,17162
O. Øvretveit,23,Norway,54.0,18.0,40.0,21.0,49.0,23.0,48.0,12.0,12.0,12.0,13.0,10.0,53.0,55.0,47.0,51.0,58.0,13.0,25.0,57.0,39.0,15.0,12.0,23.0,15.0,46.0,17.0,45.0,11.0,13.0,26.0,15.0,62.0,13.0,8.0,GK ,GoalKeeper,17165
R. Hanquinquant,18,France,54.0,24.0,20.0,31.0,44.0,15.0,27.0,10.0,10.0,10.0,6.0,11.0,55.0,50.0,54.0,52.0,55.0,11.0,13.0,53.0,23.0,5.0,8.0,16.0,9.0,49.0,22.0,18.0,13.0,30.0,24.0,11.0,45.0,24.0,9.0,GK ,GoalKeeper,17173
A. Chernov,19,Russia,54.0,19.0,19.0,39.0,29.0,16.0,36.0,15.0,14.0,11.0,9.0,13.0,56.0,54.0,58.0,56.0,56.0,11.0,17.0,38.0,20.0,9.0,7.0,12.0,8.0,35.0,27.0,25.0,15.0,23.0,27.0,11.0,79.0,27.0,6.0,GK ,GoalKeeper,17174
T. Krapikas,18,Lithuania,54.0,27.0,26.0,52.0,27.0,17.0,25.0,12.0,11.0,11.0,8.0,14.0,55.0,53.0,54.0,55.0,56.0,11.0,8.0,45.0,18.0,9.0,6.0,15.0,6.0,37.0,18.0,17.0,11.0,22.0,24.0,10.0,59.0,30.0,9.0,GK ,GoalKeeper,17180
P. Ovchinnikov,19,Russia,54.0,29.0,26.0,29.0,35.0,13.0,30.0,12.0,14.0,7.0,8.0,13.0,57.0,53.0,54.0,46.0,59.0,10.0,13.0,40.0,26.0,6.0,9.0,18.0,8.0,45.0,29.0,20.0,14.0,16.0,16.0,13.0,42.0,27.0,8.0,GK ,GoalKeeper,17186
J. Hamon,22,England,54.0,42.0,16.0,40.0,69.0,19.0,24.0,19.0,20.0,18.0,12.0,15.0,54.0,50.0,51.0,52.0,58.0,19.0,12.0,53.0,22.0,14.0,13.0,23.0,10.0,51.0,24.0,24.0,16.0,40.0,27.0,14.0,48.0,13.0,18.0,GK ,GoalKeeper,17187
B. Scott,18,United States,54.0,33.0,26.0,38.0,46.0,12.0,27.0,12.0,15.0,10.0,7.0,10.0,59.0,52.0,54.0,53.0,55.0,12.0,14.0,64.0,22.0,6.0,6.0,12.0,5.0,40.0,25.0,18.0,13.0,30.0,21.0,11.0,44.0,33.0,7.0,GK ,GoalKeeper,17188
O. Sail,21,New Zealand,54.0,49.0,21.0,37.0,49.0,16.0,27.0,16.0,18.0,19.0,18.0,12.0,56.0,50.0,51.0,54.0,51.0,11.0,19.0,59.0,27.0,11.0,17.0,21.0,11.0,53.0,22.0,22.0,13.0,49.0,25.0,13.0,62.0,17.0,16.0,GK ,GoalKeeper,17196
L. Andrenacci,22,Italy,54.0,44.0,18.0,39.0,58.0,22.0,26.0,14.0,17.0,17.0,13.0,18.0,54.0,53.0,54.0,47.0,58.0,12.0,18.0,50.0,19.0,15.0,21.0,20.0,11.0,53.0,25.0,18.0,16.0,46.0,28.0,16.0,57.0,31.0,20.0,GK ,GoalKeeper,17202
M. Bleve,21,Italy,54.0,21.0,19.0,24.0,47.0,14.0,31.0,10.0,12.0,11.0,8.0,10.0,58.0,55.0,53.0,49.0,55.0,11.0,8.0,63.0,27.0,7.0,9.0,10.0,6.0,41.0,19.0,24.0,13.0,15.0,28.0,10.0,53.0,53.0,5.0,GK ,GoalKeeper,17204
O. Christensen,18,Denmark,54.0,40.0,30.0,35.0,34.0,10.0,36.0,10.0,16.0,13.0,5.0,9.0,55.0,54.0,49.0,51.0,52.0,9.0,6.0,65.0,10.0,6.0,6.0,10.0,6.0,51.0,10.0,21.0,11.0,36.0,30.0,13.0,36.0,40.0,5.0,GK ,GoalKeeper,17205
T. Ryan,20,Republic of Ireland,54.0,42.0,21.0,33.0,54.0,25.0,31.0,12.0,12.0,15.0,20.0,16.0,55.0,49.0,45.0,51.0,59.0,17.0,26.0,53.0,23.0,13.0,13.0,29.0,14.0,50.0,32.0,20.0,14.0,49.0,37.0,14.0,56.0,32.0,20.0,GK ,GoalKeeper,17209
S. George,19,England,54.0,33.0,17.0,36.0,22.0,18.0,27.0,10.0,12.0,12.0,10.0,13.0,56.0,52.0,48.0,53.0,55.0,14.0,12.0,50.0,29.0,12.0,9.0,10.0,5.0,50.0,23.0,18.0,14.0,28.0,21.0,13.0,55.0,34.0,9.0,GK ,GoalKeeper,17212
W. Eskelinen,20,Sweden,54.0,28.0,20.0,30.0,48.0,21.0,20.0,20.0,15.0,14.0,13.0,12.0,60.0,49.0,41.0,53.0,55.0,18.0,14.0,53.0,16.0,12.0,12.0,21.0,12.0,53.0,23.0,12.0,14.0,37.0,39.0,16.0,64.0,36.0,17.0,GK ,GoalKeeper,17214
J. Bittner,35,England,54.0,34.0,34.0,36.0,42.0,25.0,41.0,10.0,15.0,10.0,11.0,16.0,49.0,54.0,50.0,57.0,52.0,19.0,7.0,55.0,20.0,9.0,15.0,24.0,10.0,50.0,23.0,15.0,13.0,44.0,29.0,15.0,60.0,11.0,14.0,GK ,GoalKeeper,17223
D. Budzy?ski,25,Poland,54.0,46.0,22.0,39.0,48.0,26.0,27.0,18.0,14.0,20.0,19.0,15.0,56.0,49.0,52.0,47.0,63.0,12.0,20.0,54.0,23.0,15.0,14.0,27.0,13.0,51.0,31.0,25.0,25.0,49.0,37.0,21.0,71.0,31.0,21.0,GK ,GoalKeeper,17228
M. Olsen Pettersen,17,Norway,54.0,24.0,16.0,28.0,49.0,15.0,36.0,11.0,10.0,10.0,7.0,10.0,56.0,49.0,58.0,47.0,60.0,12.0,7.0,60.0,18.0,8.0,7.0,18.0,6.0,52.0,20.0,20.0,10.0,23.0,21.0,14.0,52.0,29.0,6.0,GK ,GoalKeeper,17235
D. Richards,23,Wales,54.0,36.0,27.0,36.0,45.0,24.0,34.0,13.0,13.0,14.0,14.0,19.0,53.0,52.0,51.0,53.0,54.0,18.0,12.0,52.0,23.0,13.0,20.0,27.0,7.0,53.0,24.0,23.0,14.0,34.0,26.0,18.0,61.0,16.0,12.0,GK ,GoalKeeper,17237
C. Addai,19,Ghana,54.0,22.0,19.0,23.0,22.0,11.0,22.0,12.0,12.0,6.0,6.0,12.0,51.0,51.0,48.0,57.0,60.0,12.0,9.0,37.0,24.0,8.0,8.0,12.0,8.0,40.0,23.0,23.0,13.0,22.0,19.0,13.0,42.0,31.0,5.0,GK ,GoalKeeper,17238
J. Caicedo,22,Colombia,53.0,25.0,28.0,30.0,35.0,13.0,32.0,12.0,14.0,7.0,5.0,14.0,55.0,50.0,56.0,54.0,57.0,11.0,11.0,48.0,27.0,6.0,9.0,19.0,5.0,39.0,18.0,15.0,12.0,18.0,28.0,12.0,56.0,27.0,5.0,GK ,GoalKeeper,17243
M. Mleczko,18,Poland,53.0,34.0,31.0,31.0,29.0,24.0,51.0,23.0,21.0,33.0,5.0,15.0,56.0,55.0,57.0,56.0,44.0,23.0,12.0,38.0,34.0,11.0,23.0,32.0,4.0,45.0,41.0,23.0,23.0,11.0,31.0,25.0,61.0,46.0,12.0,GK ,GoalKeeper,17251
C. Ross,27,England,53.0,29.0,18.0,35.0,36.0,18.0,32.0,10.0,10.0,10.0,7.0,11.0,50.0,59.0,46.0,50.0,54.0,12.0,9.0,42.0,24.0,5.0,5.0,11.0,5.0,46.0,24.0,23.0,14.0,23.0,21.0,14.0,44.0,24.0,5.0,GK ,GoalKeeper,17259
D. Verwüster,19,Austria,53.0,17.0,26.0,28.0,49.0,19.0,31.0,14.0,14.0,12.0,10.0,12.0,52.0,47.0,52.0,53.0,60.0,21.0,12.0,57.0,29.0,21.0,16.0,12.0,7.0,48.0,24.0,32.0,20.0,27.0,18.0,14.0,20.0,39.0,11.0,GK ,GoalKeeper,17267
R. Iuliano,33,Italy,53.0,30.0,33.0,31.0,45.0,20.0,35.0,17.0,16.0,16.0,21.0,14.0,50.0,52.0,64.0,51.0,53.0,20.0,22.0,55.0,27.0,16.0,18.0,23.0,11.0,49.0,32.0,28.0,20.0,34.0,24.0,18.0,53.0,33.0,14.0,GK ,GoalKeeper,17271
A. Al Shehry,21,Saudi Arabia,53.0,21.0,19.0,33.0,40.0,15.0,33.0,9.0,11.0,12.0,6.0,10.0,55.0,45.0,51.0,51.0,59.0,12.0,13.0,68.0,20.0,10.0,8.0,12.0,4.0,45.0,21.0,25.0,10.0,27.0,26.0,13.0,42.0,28.0,10.0,GK ,GoalKeeper,17278
V. Lukichev,25,Russia,53.0,25.0,25.0,39.0,27.0,18.0,30.0,14.0,14.0,6.0,8.0,10.0,49.0,55.0,59.0,53.0,59.0,14.0,11.0,31.0,25.0,9.0,8.0,13.0,4.0,32.0,27.0,24.0,13.0,16.0,27.0,10.0,72.0,36.0,6.0,GK ,GoalKeeper,17279
A. Long,20,France,53.0,22.0,25.0,32.0,44.0,16.0,23.0,10.0,10.0,8.0,6.0,14.0,57.0,58.0,48.0,48.0,51.0,13.0,13.0,56.0,26.0,8.0,8.0,12.0,5.0,38.0,23.0,21.0,13.0,18.0,19.0,12.0,45.0,27.0,5.0,GK ,GoalKeeper,17283
A. Vaporakis,22,Denmark,53.0,41.0,40.0,33.0,43.0,16.0,27.0,14.0,10.0,9.0,6.0,10.0,58.0,44.0,50.0,55.0,52.0,25.0,6.0,65.0,27.0,9.0,5.0,18.0,5.0,48.0,16.0,18.0,10.0,29.0,24.0,10.0,56.0,32.0,7.0,GK ,GoalKeeper,17286
P. Burke,21,Republic of Ireland,53.0,21.0,22.0,27.0,40.0,13.0,27.0,11.0,14.0,11.0,7.0,12.0,52.0,54.0,52.0,53.0,55.0,8.0,11.0,58.0,20.0,6.0,9.0,9.0,5.0,38.0,20.0,10.0,13.0,20.0,19.0,10.0,67.0,27.0,4.0,GK ,GoalKeeper,17288
K. Yoshimaru,21,Japan,53.0,17.0,18.0,15.0,49.0,13.0,22.0,7.0,8.0,9.0,5.0,10.0,57.0,52.0,50.0,50.0,54.0,5.0,5.0,62.0,33.0,4.0,4.0,8.0,4.0,47.0,34.0,20.0,9.0,11.0,24.0,6.0,45.0,38.0,4.0,GK ,GoalKeeper,17293
N. Tzanev,20,New Zealand,53.0,50.0,34.0,31.0,57.0,24.0,36.0,22.0,14.0,21.0,14.0,16.0,55.0,48.0,47.0,49.0,53.0,12.0,18.0,58.0,29.0,12.0,19.0,20.0,16.0,56.0,32.0,25.0,15.0,47.0,25.0,17.0,54.0,30.0,19.0,GK ,GoalKeeper,17297
